"country","year","val"
"Afghanistan","2015","26.8"
"Afghanistan","2014","26"
"Afghanistan","2013","25.1"
"Afghanistan","2012","24.4"
"Afghanistan","2011","24.3"
"Afghanistan","2010","24.7"
"Afghanistan","2009","26"
"Afghanistan","2008","27.7"
"Afghanistan","2007","29.9"
"Afghanistan","2006","32.3"
"Afghanistan","2005","35.2"
"Afghanistan","2004","39.3"
"Afghanistan","2003","43.6"
"Afghanistan","2002","46.7"
"Afghanistan","2001","46.7"
"Afghanistan","2000","45.2"
"Afghanistan","1999","43.8"
"Afghanistan","1998","44"
"Afghanistan","1997","45"
"Afghanistan","1996","45.6"
"Afghanistan","1995","45.4"
"Afghanistan","1994","43.3"
"Afghanistan","1993","39.2"
"Afghanistan","1992","35.6"
"Afghanistan","1991","29.5"
"Albania","2015","5"
"Albania","2014","5"
"Albania","2013","5"
"Albania","2012","5"
"Albania","2011","5"
"Albania","2010","5"
"Albania","2009","5"
"Albania","2008","5"
"Albania","2007","5"
"Albania","2006","5"
"Albania","2005","5"
"Albania","2004","5"
"Albania","2003","5"
"Albania","2002","5"
"Albania","2001","5"
"Albania","2000","5"
"Albania","1999","5"
"Albania","1998","5"
"Albania","1997","5"
"Albania","1996","5"
"Albania","1995","5"
"Albania","1994","5"
"Albania","1993","5"
"Albania","1992","5"
"Albania","1991","5"
"Algeria","2015","5"
"Algeria","2014","5"
"Algeria","2013","5"
"Algeria","2012","5"
"Algeria","2011","5"
"Algeria","2010","5.1"
"Algeria","2009","5.6"
"Algeria","2008","6.1"
"Algeria","2007","6.4"
"Algeria","2006","6.8"
"Algeria","2005","7"
"Algeria","2004","7.2"
"Algeria","2003","7.6"
"Algeria","2002","8"
"Algeria","2001","8.4"
"Algeria","2000","8.7"
"Algeria","1999","9.1"
"Algeria","1998","9.2"
"Algeria","1997","8.9"
"Algeria","1996","8.4"
"Algeria","1995","7.7"
"Algeria","1994","7.2"
"Algeria","1993","7.1"
"Algeria","1992","7.4"
"Algeria","1991","7.7"
"Andorra","2015","5"
"Andorra","2014","5"
"Andorra","2013","5"
"Andorra","2012","5"
"Andorra","2011","5"
"Andorra","2010","5"
"Andorra","2009","5"
"Andorra","2008","5"
"Andorra","2007","5"
"Andorra","2006","5"
"Andorra","2005","5"
"Andorra","2004","5"
"Andorra","2003","5"
"Andorra","2002","5"
"Andorra","2001","5"
"Andorra","2000","5"
"Andorra","1999","5"
"Andorra","1998","5"
"Andorra","1997","5"
"Andorra","1996","5"
"Andorra","1995","5"
"Andorra","1994","5"
"Andorra","1993","5"
"Andorra","1992","5"
"Andorra","1991","5"
"Angola","2015","14.2"
"Angola","2014","15.3"
"Angola","2013","16.5"
"Angola","2012","17.5"
"Angola","2011","18.9"
"Angola","2010","20.7"
"Angola","2009","23.1"
"Angola","2008","25.8"
"Angola","2007","28.6"
"Angola","2006","31.3"
"Angola","2005","34.2"
"Angola","2004","37.7"
"Angola","2003","41.8"
"Angola","2002","45.8"
"Angola","2001","48.9"
"Angola","2000","51.1"
"Angola","1999","53.1"
"Angola","1998","54.8"
"Angola","1997","56.8"
"Angola","1996","59.5"
"Angola","1995","62.2"
"Angola","1994","64.4"
"Angola","1993","64.6"
"Angola","1992","64.5"
"Angola","1991","63.5"
"Argentina","2015","5"
"Argentina","2014","5"
"Argentina","2013","5"
"Argentina","2012","5"
"Argentina","2011","5"
"Argentina","2010","5"
"Argentina","2009","5"
"Argentina","2008","5"
"Argentina","2007","5"
"Argentina","2006","5"
"Argentina","2005","5"
"Argentina","2004","5"
"Argentina","2003","5"
"Argentina","2002","5"
"Argentina","2001","5"
"Argentina","2000","5"
"Argentina","1999","5"
"Argentina","1998","5"
"Argentina","1997","5"
"Argentina","1996","5"
"Argentina","1995","5"
"Argentina","1994","5"
"Argentina","1993","5"
"Argentina","1992","5"
"Argentina","1991","5"
"Armenia","2015","5.8"
"Armenia","2014","6.3"
