"country","year","val"
"Afghanistan","2013","9.73"
"Afghanistan","2012","10"
"Afghanistan","2011","10.26"
"Afghanistan","2010","10.52"
"Afghanistan","2009","10.77"
"Afghanistan","2008","11.02"
"Afghanistan","2007","11.29"
"Afghanistan","2006","11.58"
"Afghanistan","2005","11.9"
"Afghanistan","2004","12.24"
"Afghanistan","2003","12.59"
"Afghanistan","2002","12.94"
"Afghanistan","2001","13.27"
"Afghanistan","2000","13.56"
"Afghanistan","1999","13.82"
"Afghanistan","1998","14.06"
"Afghanistan","1997","14.3"
"Afghanistan","1996","14.57"
"Afghanistan","1995","14.91"
"Afghanistan","1994","15.33"
"Afghanistan","1993","15.84"
"Afghanistan","1992","16.46"
"Afghanistan","1991","17.15"
"Afghanistan","1990","17.91"
"Albania","2013","1.49"
"Albania","2012","1.54"
"Albania","2011","1.59"
"Albania","2010","1.65"
"Albania","2009","1.72"
"Albania","2008","1.79"
"Albania","2007","1.87"
"Albania","2006","1.95"
"Albania","2005","2.04"
"Albania","2004","2.14"
"Albania","2003","2.25"
"Albania","2002","2.36"
"Albania","2001","2.48"
"Albania","2000","2.61"
"Albania","1999","2.75"
"Albania","1998","2.88"
"Albania","1997","3.03"
"Albania","1996","3.17"
"Albania","1995","3.31"
"Albania","1994","3.45"
"Albania","1993","3.59"
"Albania","1992","3.73"
"Albania","1991","3.88"
"Albania","1990","4.05"
"Algeria","2013","2.52"
"Algeria","2012","2.58"
"Algeria","2011","2.66"
"Algeria","2010","2.74"
"Algeria","2009","2.84"
"Algeria","2008","2.95"
"Algeria","2007","3.07"
"Algeria","2006","3.21"
"Algeria","2005","3.36"
"Algeria","2004","3.51"
"Algeria","2003","3.65"
"Algeria","2002","3.78"
"Algeria","2001","3.88"
"Algeria","2000","3.96"
"Algeria","1999","4.02"
"Algeria","1998","4.07"
"Algeria","1997","4.12"
"Algeria","1996","4.19"
"Algeria","1995","4.27"
"Algeria","1994","4.35"
"Algeria","1993","4.43"
"Algeria","1992","4.51"
"Algeria","1991","4.59"
"Algeria","1990","4.71"
"Andorra","2013","0.3"
"Andorra","2012","0.31"
"Andorra","2011","0.32"
"Andorra","2010","0.33"
"Andorra","2009","0.34"
"Andorra","2008","0.35"
"Andorra","2007","0.36"
"Andorra","2006","0.37"
"Andorra","2005","0.39"
"Andorra","2004","0.4"
"Andorra","2003","0.41"
"Andorra","2002","0.43"
"Andorra","2001","0.44"
"Andorra","2000","0.46"
"Andorra","1999","0.48"
"Andorra","1998","0.51"
"Andorra","1997","0.54"
"Andorra","1996","0.57"
"Andorra","1995","0.6"
"Andorra","1994","0.65"
"Andorra","1993","0.69"
"Andorra","1992","0.74"
"Andorra","1991","0.79"
"Andorra","1990","0.85"
"Angola","2013","16.74"
"Angola","2012","17.26"
"Angola","2011","17.75"
"Angola","2010","18.24"
"Angola","2009","18.77"
"Angola","2008","19.23"
"Angola","2007","19.68"
"Angola","2006","20.09"
"Angola","2005","20.45"
"Angola","2004","20.71"
"Angola","2003","20.98"
"Angola","2002","21.21"
"Angola","2001","21.45"
"Angola","2000","21.67"
"Angola","1999","21.89"
"Angola","1998","22.08"
"Angola","1997","22.24"
"Angola","1996","22.38"
"Angola","1995","22.47"
"Angola","1994","22.52"
"Angola","1993","22.55"
"Angola","1992","22.59"
"Angola","1991","22.58"
"Angola","1990","22.59"
"Antigua and Barbuda","2013","0.93"
"Antigua and Barbuda","2012","0.96"
"Antigua and Barbuda","2011","0.99"
"Antigua and Barbuda","2010","1.03"
"Antigua and Barbuda","2009","1.06"
"Antigua and Barbuda","2008","1.1"
"Antigua and Barbuda","2007","1.14"
"Antigua and Barbuda","2006","1.19"
"Antigua and Barbuda","2005","1.24"
"Antigua and Barbuda","2004","1.29"
"Antigua and Barbuda","2003","1.35"
"Antigua and Barbuda","2002","1.41"
"Antigua and Barbuda","2001","1.47"
"Antigua and Barbuda","2000","1.54"
"Antigua and Barbuda","1999","1.62"
"Antigua and Barbuda","1998","1.7"
"Antigua and Barbuda","1997","1.79"
"Antigua and Barbuda","1996","1.88"
"Antigua and Barbuda","1995","1.98"
"Antigua and Barbuda","1994","2.08"
"Antigua and Barbuda","1993","2.19"
"Antigua and Barbuda","1992","2.3"
"Antigua and Barbuda","1991","2.42"
"Antigua and Barbuda","1990","2.55"
"Argentina","2013","1.33"
"Argentina","2012","1.37"
"Argentina","2011","1.42"
"Argentina","2010","1.46"
"Argentina","2009","1.5"
"Argentina","2008","1.54"
"Argentina","2007","1.58"
"Argentina","2006","1.64"
"Argentina","2005","1.71"
"Argentina","2004","1.79"
"Argentina","2003","1.86"
"Argentina","2002","1.92"
"Argentina","2001","1.97"
"Argentina","2000","2.02"
"Argentina","1999","2.08"
"Argentina","1998","2.14"
"Argentina","1997","2.2"
"Argentina","1996","2.27"
"Argentina","1995","2.34"
"Argentina","1994","2.41"
"Argentina","1993","2.49"
"Argentina","1992","2.57"
"Argentina","1991","2.66"
"Argentina","1990","2.76"
"Armenia","2013","1.56"
"Armenia","2012","1.64"
"Armenia","2011","1.72"
"Armenia","2010","1.81"
"Armenia","2009","1.91"
"Armenia","2008","2.01"
"Armenia","2007","2.11"
"Armenia","2006","2.22"
"Armenia","2005","2.34"
"Armenia","2004","2.46"
"Armenia","2003","2.59"
"Armenia","2002","2.72"
"Armenia","2001","2.86"
"Armenia","2000","3.01"
"Armenia","1999","3.17"
"Armenia","1998","3.33"
"Armenia","1997","3.49"
"Armenia","1996","3.67"
"Armenia","1995","3.86"
"Armenia","1994","4.07"
"Armenia","1993","4.28"
"Armenia","1992","4.51"
"Armenia","1991","4.74"
"Armenia","1990","4.97"
"Australia","2013","0.4"
"Australia","2012","0.42"
"Australia","2011","0.45"
"Australia","2010","0.48"
"Australia","2009","0.5"
"Australia","2008","0.52"
"Australia","2007","0.54"
"Australia","2006","0.56"
"Australia","2005","0.57"
"Australia","2004","0.59"
"Australia","2003","0.59"
"Australia","2002","0.6"
"Australia","2001","0.61"
"Australia","2000","0.62"
"Australia","1999","0.64"
"Australia","1998","0.65"
"Australia","1997","0.66"
"Australia","1996","0.68"
"Australia","1995","0.7"
"Australia","1994","0.73"
"Australia","1993","0.77"
"Australia","1992","0.81"
"Australia","1991","0.86"
"Australia","1990","0.92"
"Austria","2013","0.39"
"Austria","2012","0.4"
"Austria","2011","0.42"
"Austria","2010","0.44"
"Austria","2009","0.45"
"Austria","2008","0.46"
"Austria","2007","0.46"
"Austria","2006","0.48"
"Austria","2005","0.49"
"Austria","2004","0.5"
"Austria","2003","0.52"
"Austria","2002","0.53"
"Austria","2001","0.54"
"Austria","2000","0.55"
"Austria","1999","0.56"
"Austria","1998","0.58"
"Austria","1997","0.6"
"Austria","1996","0.64"
"Austria","1995","0.68"
"Austria","1994","0.74"
"Austria","1993","0.8"
"Austria","1992","0.85"
"Austria","1991","0.9"
"Austria","1990","0.95"
"Azerbaijan","2013","3.42"
"Azerbaijan","2012","3.56"
"Azerbaijan","2011","3.72"
"Azerbaijan","2010","3.89"
"Azerbaijan","2009","4.09"
"Azerbaijan","2008","4.32"
"Azerbaijan","2007","4.57"
"Azerbaijan","2006","4.85"
"Azerbaijan","2005","5.17"
"Azerbaijan","2004","5.52"
"Azerbaijan","2003","5.93"
"Azerbaijan","2002","6.39"
"Azerbaijan","2001","6.89"
"Azerbaijan","2000","7.41"
"Azerbaijan","1999","7.92"
"Azerbaijan","1998","8.41"
"Azerbaijan","1997","8.84"
"Azerbaijan","1996","9.17"
"Azerbaijan","1995","9.4"
"Azerbaijan","1994","9.52"
"Azerbaijan","1993","9.55"
"Azerbaijan","1992","9.52"
"Azerbaijan","1991","9.48"
"Azerbaijan","1990","9.45"
"Bahamas","2013","1.29"
"Bahamas","2012","1.33"
"Bahamas","2011","1.36"
"Bahamas","2010","1.39"
"Bahamas","2009","1.43"
"Bahamas","2008","1.46"
"Bahamas","2007","1.49"
"Bahamas","2006","1.51"
"Bahamas","2005","1.53"
"Bahamas","2004","1.54"
"Bahamas","2003","1.55"
"Bahamas","2002","1.56"
"Bahamas","2001","1.56"
"Bahamas","2000","1.58"
"Bahamas","1999","1.61"
"Bahamas","1998","1.65"
"Bahamas","1997","1.71"
"Bahamas","1996","1.79"
"Bahamas","1995","1.87"
"Bahamas","1994","1.97"
"Bahamas","1993","2.06"
"Bahamas","1992","2.15"
"Bahamas","1991","2.25"
"Bahamas","1990","2.35"
"Bahrain","2013","0.61"
"Bahrain","2012","0.66"
"Bahrain","2011","0.72"
"Bahrain","2010","0.78"
"Bahrain","2009","0.85"
"Bahrain","2008","0.92"
"Bahrain","2007","0.99"
"Bahrain","2006","1.04"
"Bahrain","2005","1.09"
"Bahrain","2004","1.13"
"Bahrain","2003","1.16"
"Bahrain","2002","1.19"
"Bahrain","2001","1.22"
"Bahrain","2000","1.27"
"Bahrain","1999","1.33"
"Bahrain","1998","1.42"
"Bahrain","1997","1.53"
"Bahrain","1996","1.66"
"Bahrain","1995","1.81"
"Bahrain","1994","1.96"
"Bahrain","1993","2.09"
"Bahrain","1992","2.19"
"Bahrain","1991","2.26"
"Bahrain","1990","2.3"
"Bangladesh","2013","4.11"
"Bangladesh","2012","4.34"
"Bangladesh","2011","4.61"
"Bangladesh","2010","4.91"
"Bangladesh","2009","5.23"
"Bangladesh","2008","5.57"
"Bangladesh","2007","5.93"
"Bangladesh","2006","6.3"
"Bangladesh","2005","6.69"
"Bangladesh","2004","7.09"
"Bangladesh","2003","7.5"
"Bangladesh","2002","7.92"
"Bangladesh","2001","8.36"
"Bangladesh","2000","8.81"
"Bangladesh","1999","9.29"
"Bangladesh","1998","9.79"
"Bangladesh","1997","10.32"
"Bangladesh","1996","10.86"
"Bangladesh","1995","11.42"
"Bangladesh","1994","11.99"
"Bangladesh","1993","12.57"
"Bangladesh","1992","13.17"
"Bangladesh","1991","13.76"
"Bangladesh","1990","14.37"
"Barbados","2013","1.44"
"Barbados","2012","1.46"
"Barbados","2011","1.47"
"Barbados","2010","1.48"
"Barbados","2009","1.5"
"Barbados","2008","1.51"
"Barbados","2007","1.54"
"Barbados","2006","1.57"
"Barbados","2005","1.6"
"Barbados","2004","1.62"
"Barbados","2003","1.65"
"Barbados","2002","1.66"
"Barbados","2001","1.65"
"Barbados","2000","1.64"
"Barbados","1999","1.62"
"Barbados","1998","1.6"
"Barbados","1997","1.59"
"Barbados","1996","1.58"
"Barbados","1995","1.58"
"Barbados","1994","1.6"
"Barbados","1993","1.63"
"Barbados","1992","1.68"
"Barbados","1991","1.74"
"Barbados","1990","1.81"
"Belarus","2013","0.49"
"Belarus","2012","0.52"
"Belarus","2011","0.56"
"Belarus","2010","0.61"
"Belarus","2009","0.66"
"Belarus","2008","0.72"
"Belarus","2007","0.79"
"Belarus","2006","0.87"
"Belarus","2005","0.94"
"Belarus","2004","1.02"
"Belarus","2003","1.09"
"Belarus","2002","1.18"
"Belarus","2001","1.3"
"Belarus","2000","1.44"
"Belarus","1999","1.58"
"Belarus","1998","1.7"
"Belarus","1997","1.78"
"Belarus","1996","1.8"
"Belarus","1995","1.79"
"Belarus","1994","1.75"
"Belarus","1993","1.71"
"Belarus","1992","1.68"
"Belarus","1991","1.66"
"Belarus","1990","1.66"
"Belgium","2013","0.44"
"Belgium","2012","0.44"
"Belgium","2011","0.45"
"Belgium","2010","0.45"
"Belgium","2009","0.46"
"Belgium","2008","0.47"
"Belgium","2007","0.48"
"Belgium","2006","0.49"
"Belgium","2005","0.5"
"Belgium","2004","0.51"
"Belgium","2003","0.52"
"Belgium","2002","0.54"
"Belgium","2001","0.56"
"Belgium","2000","0.58"
"Belgium","1999","0.6"
"Belgium","1998","0.63"
"Belgium","1997","0.67"
"Belgium","1996","0.71"
"Belgium","1995","0.76"
"Belgium","1994","0.82"
"Belgium","1993","0.87"
"Belgium","1992","0.92"
"Belgium","1991","0.96"
"Belgium","1990","1"
"Belize","2013","1.67"
"Belize","2012","1.72"
"Belize","2011","1.77"
"Belize","2010","1.83"
"Belize","2009","1.89"
"Belize","2008","1.96"
"Belize","2007","2.02"
"Belize","2006","2.09"
"Belize","2005","2.15"
"Belize","2004","2.22"
"Belize","2003","2.28"
"Belize","2002","2.35"
"Belize","2001","2.43"
"Belize","2000","2.51"
"Belize","1999","2.6"
"Belize","1998","2.69"
"Belize","1997","2.79"
"Belize","1996","2.9"
"Belize","1995","3.02"
"Belize","1994","3.16"
"Belize","1993","3.32"
"Belize","1992","3.51"
"Belize","1991","3.72"
"Belize","1990","3.96"
"Benin","2013","8.53"
"Benin","2012","8.86"
"Benin","2011","9.21"
"Benin","2010","9.57"
"Benin","2009","9.93"
"Benin","2008","10.32"
"Benin","2007","10.76"
"Benin","2006","11.27"
"Benin","2005","11.85"
"Benin","2004","12.46"
"Benin","2003","13.09"
"Benin","2002","13.67"
"Benin","2001","14.17"
"Benin","2000","14.6"
"Benin","1999","14.93"
"Benin","1998","15.15"
"Benin","1997","15.33"
"Benin","1996","15.5"
"Benin","1995","15.7"
"Benin","1994","15.99"
"Benin","1993","16.4"
"Benin","1992","16.89"
"Benin","1991","17.43"
"Benin","1990","17.94"
"Bhutan","2013","3.62"
"Bhutan","2012","3.8"
"Bhutan","2011","4.01"
"Bhutan","2010","4.25"
"Bhutan","2009","4.52"
"Bhutan","2008","4.82"
"Bhutan","2007","5.15"
"Bhutan","2006","5.49"
"Bhutan","2005","5.85"
"Bhutan","2004","6.24"
"Bhutan","2003","6.63"
"Bhutan","2002","7.06"
"Bhutan","2001","7.49"
"Bhutan","2000","7.94"
"Bhutan","1999","8.41"
"Bhutan","1998","8.9"
"Bhutan","1997","9.42"
"Bhutan","1996","9.95"
"Bhutan","1995","10.49"
"Bhutan","1994","11.05"
"Bhutan","1993","11.61"
"Bhutan","1992","12.18"
"Bhutan","1991","12.77"
"Bhutan","1990","13.37"
"Bolivia","2013","3.91"
"Bolivia","2012","4.06"
"Bolivia","2011","4.22"
"Bolivia","2010","4.4"
"Bolivia","2009","4.61"
"Bolivia","2008","4.84"
"Bolivia","2007","5.11"
"Bolivia","2006","5.42"
"Bolivia","2005","5.75"
"Bolivia","2004","6.11"
"Bolivia","2003","6.48"
"Bolivia","2002","6.88"
"Bolivia","2001","7.31"
"Bolivia","2000","7.74"
"Bolivia","1999","8.2"
"Bolivia","1998","8.65"
"Bolivia","1997","9.11"
"Bolivia","1996","9.56"
"Bolivia","1995","10.01"
"Bolivia","1994","10.46"
"Bolivia","1993","10.9"
"Bolivia","1992","11.35"
"Bolivia","1991","11.8"
"Bolivia","1990","12.27"
"Bosnia and Herzegovina","2013","0.66"
"Bosnia and Herzegovina","2012","0.69"
"Bosnia and Herzegovina","2011","0.72"
"Bosnia and Herzegovina","2010","0.75"
"Bosnia and Herzegovina","2009","0.78"
"Bosnia and Herzegovina","2008","0.81"
"Bosnia and Herzegovina","2007","0.82"
"Bosnia and Herzegovina","2006","0.82"
"Bosnia and Herzegovina","2005","0.82"
"Bosnia and Herzegovina","2004","0.82"
"Bosnia and Herzegovina","2003","0.82"
