"country","year","val"
"Afghanistan","2015","44.7"
"Afghanistan","2014","44.8"
"Afghanistan","2013","46.6"
"Afghanistan","2012","48.4"
"Afghanistan","2011","50.2"
"Afghanistan","2010","52"
"Afghanistan","2009","53.8"
"Afghanistan","2008","55.6"
"Afghanistan","2007","57.4"
"Afghanistan","2006","59.2"
"Afghanistan","2005","60.9"
"Afghanistan","2004","62.7"
"Afghanistan","2003","64.5"
"Afghanistan","2002","66.2"
"Afghanistan","2001","68"
"Afghanistan","2000","69.7"
"Afghanistan","1999","71.5"
"Afghanistan","1998","73.2"
"Afghanistan","1997","75"
"Afghanistan","1996","76.7"
"Afghanistan","1995","78.5"
"Afghanistan","1994","78.6"
"Afghanistan","1993","78.6"
"Afghanistan","1992","78.7"
"Afghanistan","1991","78.8"
"Albania","2015","4.9"
"Albania","2014","4.9"
"Albania","2013","4.8"
"Albania","2012","4.6"
"Albania","2011","4.5"
"Albania","2010","4.4"
"Albania","2009","4.3"
"Albania","2008","4.2"
"Albania","2007","4.1"
"Albania","2006","4"
"Albania","2005","4"
"Albania","2004","3.9"
"Albania","2003","3.9"
"Albania","2002","3.9"
"Albania","2001","3.8"
"Albania","2000","3.9"
"Albania","1999","4.1"
"Albania","1998","4.2"
"Albania","1997","4.2"
"Albania","1996","4.3"
"Albania","1995","4.3"
"Albania","1994","4.3"
"Algeria","2015","16.4"
"Algeria","2014","16"
"Algeria","2013","15.5"
"Algeria","2012","15.1"
"Algeria","2011","14.7"
"Algeria","2010","14.3"
"Algeria","2009","13.8"
"Algeria","2008","13.4"
"Algeria","2007","13"
"Algeria","2006","12.6"
"Algeria","2005","12.3"
"Algeria","2004","11.9"
"Algeria","2003","11.5"
"Algeria","2002","11.2"
"Algeria","2001","10.8"
"Algeria","2000","10.5"
"Algeria","1999","10.1"
"Algeria","1998","9.8"
"Algeria","1997","9.5"
"Algeria","1996","9.1"
"Algeria","1995","8.8"
"Algeria","1994","8.5"
"Algeria","1993","8.2"
"Algeria","1992","8.3"
"Algeria","1991","8.4"
"Algeria","1990","8.5"
"American Samoa","2015","0"
"American Samoa","2014","0"
"American Samoa","2013","0"
"American Samoa","2012","0"
"American Samoa","2011","0"
"American Samoa","2010","0"
"American Samoa","2009","0"
"American Samoa","2008","0"
"American Samoa","2007","0"
"American Samoa","2006","0"
"American Samoa","2005","0.1"
"American Samoa","2004","0.6"
"American Samoa","2003","1"
"American Samoa","2002","1.4"
"American Samoa","2001","1.8"
"American Samoa","2000","2.2"
"American Samoa","1999","2.6"
"American Samoa","1998","3.1"
"American Samoa","1997","3.5"
"American Samoa","1996","3.9"
"American Samoa","1995","4.3"
"American Samoa","1994","4.7"
"American Samoa","1993","5.2"
"American Samoa","1992","5.6"
"American Samoa","1991","6"
"American Samoa","1990","6.4"
"Andorra","2015","0"
"Andorra","2014","0"
"Andorra","2013","0"
"Andorra","2012","0"
"Andorra","2011","0"
"Andorra","2010","0"
"Andorra","2009","0"
"Andorra","2008","0"
"Andorra","2007","0"
"Andorra","2006","0"
"Andorra","2005","0"
"Andorra","2004","0"
"Andorra","2003","0"
"Andorra","2002","0"
"Andorra","2001","0"
"Andorra","2000","0"
"Andorra","1999","0"
"Andorra","1998","0"
"Andorra","1997","0"
"Andorra","1996","0"
"Andorra","1995","0"
"Andorra","1994","0"
"Andorra","1993","0"
"Andorra","1992","0"
"Andorra","1991","0"
"Andorra","1990","0"
"Angola","2015","51"
"Angola","2014","51.4"
"Angola","2013","51.8"
"Angola","2012","52.2"
"Angola","2011","52.5"
"Angola","2010","52.9"
"Angola","2009","53.1"
"Angola","2008","53.4"
"Angola","2007","53.6"
"Angola","2006","53.8"
"Angola","2005","54"
"Angola","2004","54.1"
"Angola","2003","54.2"
"Angola","2002","54.3"
"Angola","2001","54.3"
"Angola","2000","54.3"
"Angola","1999","54.3"
"Angola","1998","54.3"
"Angola","1997","54.2"
"Angola","1996","54.1"
"Angola","1995","53.9"
"Angola","1994","53.7"
"Angola","1993","54.1"
"Angola","1992","54.2"
"Angola","1991","54.2"
"Angola","1990","54.3"
"Anguilla","2015","5.4"
"Anguilla","2014","5.4"
"Anguilla","2013","5.5"
"Anguilla","2012","5.4"
"Anguilla","2011","5.5"
"Anguilla","2010","5.5"
"Anguilla","2009","5.7"
"Anguilla","2008","5.7"
"Anguilla","2007","5.9"
"Anguilla","2006","5.9"
"Anguilla","2005","6"
"Anguilla","2004","6.2"
"Anguilla","2003","6.2"
"Anguilla","2002","6.3"
"Anguilla","2001","6.5"
"Anguilla","2000","6.6"
"Anguilla","1999","6.6"
"Anguilla","1998","6.7"
"Anguilla","1997","6.6"
"Anguilla","1996","6.6"
"Anguilla","1995","6.6"
"Antigua and Barbuda","2015","2.1"
"Antigua and Barbuda","2014","2.1"
"Antigua and Barbuda","2013","2.1"
"Antigua and Barbuda","2012","2.1"
"Antigua and Barbuda","2011","2.1"
"Antigua and Barbuda","2010","2.1"
"Antigua and Barbuda","2009","2.1"
"Antigua and Barbuda","2008","2.1"
"Antigua and Barbuda","2007","2.1"
"Antigua and Barbuda","2006","2.2"
"Antigua and Barbuda","2005","2.2"
"Antigua and Barbuda","2004","2.2"
"Antigua and Barbuda","2003","2.2"
"Antigua and Barbuda","2002","2.3"
"Antigua and Barbuda","2001","2.3"
"Antigua and Barbuda","2000","2.3"
"Antigua and Barbuda","1999","2.3"
"Antigua and Barbuda","1998","2.4"
"Antigua and Barbuda","1997","2.4"
"Antigua and Barbuda","1996","2.4"
"Antigua and Barbuda","1995","2.4"
