"country","year","val"
"Albania","2013","44.5"
"Albania","2012","50.1"
"Albania","2011","51.9"
"Albania","2010","53.4"
"Albania","2009","53.4"
"Albania","2008","53.8"
"Albania","2007","56.4"
"Albania","2004","50.3"
"Albania","2001","48"
"Algeria","2011","36"
"Algeria","2010","37.6"
"Algeria","2009","37.2"
"Algeria","2008","37"
"American Samoa","2000","49.2"
"American Samoa","1990","48.1"
"Anguilla","2002","66.6"
"Anguilla","2001","68.6"
"Anguilla","1999","67.2"
"Anguilla","1992","66.2"
"Antigua and Barbuda","2001","65.8"
"Armenia","2011","51.4"
"Armenia","2010","49.6"
"Armenia","2009","48.1"
"Armenia","2008","49.8"
"Armenia","2006","42.5"
"Armenia","2004","43.4"
"Armenia","2001","41.9"
"Aruba","2007","62.4"
"Aruba","1991","57"
"Australia","2013","61.3"
"Australia","2012","61.7"
"Australia","2011","62.1"
"Australia","2010","62"
"Australia","2009","61.8"
"Australia","2008","62.7"
"Australia","2007","62.3"
"Australia","2006","61.7"
"Australia","2005","61.2"
"Australia","2004","60"
"Australia","2003","59.8"
"Australia","2002","59.3"
"Australia","2001","59"
"Australia","2000","59.2"
"Australia","1999","58.5"
"Australia","1998","58.2"
"Australia","1997","57.8"
"Australia","1996","58.1"
"Australia","1995","58.2"
"Australia","1994","56.8"
"Australia","1993","55.7"
"Australia","1992","56.1"
"Australia","1991","57.1"
"Australia","1990","59.3"
"Austria","2013","58.5"
"Austria","2012","58.8"
"Austria","2011","58.7"
"Austria","2010","58.3"
"Austria","2009","58.4"
"Austria","2008","58.8"
"Austria","2007","58.3"
"Austria","2006","57.3"
"Austria","2005","56.3"
"Austria","2004","55.7"
"Austria","2003","56.9"
"Austria","2002","56.8"
"Austria","2001","56.5"
"Austria","2000","56.4"
"Austria","1999","56.4"
"Austria","1998","56"
"Austria","1997","56.1"
"Austria","1996","56.2"
"Austria","1995","57.1"
"Austria","1994","57"
"Austria","1993","54.3"
"Austria","1992","54.5"
"Austria","1991","53.9"
"Austria","1990","53.6"
"Azerbaijan","2011","60.9"
"Azerbaijan","2010","61.2"
"Azerbaijan","2009","61.3"
"Azerbaijan","2008","60.1"
"Azerbaijan","2007","60.5"
"Azerbaijan","2006","61.1"
"Azerbaijan","2005","45.6"
"Azerbaijan","2004","45.6"
