"country","year","val"
"Afghanistan","2011","35.8"
"Afghanistan","2007","36.3"
"Albania","2012","14.3"
"Albania","2008","12.4"
"Albania","2005","18.5"
"Albania","2002","25.4"
"Angola","2008","36.6"
"Armenia","2013","32"
"Armenia","2012","32.4"
"Armenia","2011","35"
"Armenia","2010","35.8"
"Armenia","2009","34.1"
"Armenia","2008","27.6"
"Armenia","2001","48.3"
"Azerbaijan","2013","5.3"
"Azerbaijan","2012","6"
"Azerbaijan","2011","7.6"
"Azerbaijan","2010","9.1"
"Azerbaijan","2009","10.9"
"Azerbaijan","2008","13.2"
"Azerbaijan","2007","15.8"
"Azerbaijan","2001","49.6"
"Bangladesh","2010","31.51"
"Bangladesh","2005","40"
"Bangladesh","2000","48.9"
"Bangladesh","1995","50.1"
"Bangladesh","1991","56.6"
"Belarus","2013","5.5"
"Belarus","2012","6.3"
"Belarus","2011","7.3"
"Belarus","2010","5.2"
"Belarus","2009","5.4"
"Belarus","2008","6.1"
"Belarus","2007","7.7"
"Belarus","2006","11.1"
"Belarus","2005","12.7"
"Belarus","2004","17.8"
"Belarus","2003","27.1"
"Belarus","2002","30.5"
"Belarus","2001","28.9"
"Belarus","2000","41.9"
"Belarus","1999","46.7"
"Belarus","1998","33"
"Belarus","1997","32.1"
"Belarus","1996","38.6"
"Benin","2011","36.2"
"Benin","2010","35.2"
"Benin","2007","33.3"
"Benin","2006","37.2"
"Bhutan","2012","12"
"Bhutan","2007","23.2"
"Bolivia","2011","44.952357"
"Bolivia","2009","51.3"
"Bolivia","2008","57.3"
"Bolivia","2007","60.1"
"Bolivia","2006","59.9"
"Bolivia","2005","60.586728"
"Bolivia","2004","63.1"
"Bolivia","2002","63.3"
"Bolivia","2001","63.1"
"Bolivia","2000","66.4"
"Bolivia","1999","63.5"
"Bosnia and Herzegovina","2011","17.9"
"Bosnia and Herzegovina","2007","18.2"
"Botswana","2009","19.3"
"Botswana","2003","30.6"
"Botswana","1994","32.9"
"Brazil","2013","8.9"
"Brazil","2012","8.9639166"
"Brazil","2011","11.117933"
"Brazil","2009","13.289279"
"Brazil","2008","14.084228"
"Brazil","2007","16.112436"
"Brazil","2006","17.290218"
"Brazil","2005","20.968174"
"Brazil","2004","22.419686"
"Brazil","2003","24.927155"
"Brazil","2002","23.3"
"Brazil","2001","24.7"
"Bulgaria","2013","21"
"Bulgaria","2012","21"
"Bulgaria","2011","21.2"
"Bulgaria","2010","22.2"
"Bulgaria","2009","20.7"
"Bulgaria","2008","21.8"
"Bulgaria","2007","21.4"
"Bulgaria","2006","22"
"Bulgaria","2005","18.4"
"Burkina Faso","2009","46.7"
"Burkina Faso","2003","51.1"
"Burundi","2006","66.9"
"Cambodia","2012","17.7"
"Cambodia","2011","20.5"
"Cambodia","2010","22.1"
"Cambodia","2009","23.9"
"Cambodia","2008","34"
"Cambodia","2007","45"
"Cambodia","2004","50.2"
"Cameroon","2007","39.9"
"Cameroon","2001","40.2"
"Cameroon","1996","53.3"
"Cape Verde","2007","26.6"
"Central African Republic","2008","62"
"Chad","2011","46.7"
"Chad","2002","54.8"
"Chile","2013","14.4"
"Chile","2011","22.2"
"Chile","2009","25.3"
"Chile","2006","29.1"
"China","1998","4.6"
"China","1996","6"
"Colombia","2013","30.6"
"Colombia","2012","32.7"
"Colombia","2011","34.1"
"Colombia","2010","37.2"
"Colombia","2009","40.3"
"Colombia","2008","42"
"Colombia","2005","45"
"Colombia","2004","47.4"
"Colombia","2003","48"
"Colombia","2002","49.7"
"Comoros","2004","44.8"
"Congo","2011","46.5"
"Congo","2005","50.7"
"Costa Rica","2014","22.4"
"Costa Rica","2013","20.7"
"Costa Rica","2012","20.6"
"Costa Rica","2011","21.6"
"Costa Rica","2010","21.3"
"Cote d'Ivoire","2008","42.7"
